Brand,model,Year,kmDriven,Transmission,Owner,FuelType,Price
MG,ASTOR,2023,"27,000",Automatic,first,Petrol,"? 12,75,000."
Mahindra,Thar,2023,"25,000",Manual,first,Petrol,"? 12,00,000."
Ford,Figo Aspire,2016,"37,000",Automatic,first,Petrol,"? 4,35,000."
MG,Hector,2019,"52,000",Automatic,first,Petrol,"? 13,50,000."
Datsun,RediGO,2020,"50,600",Manual,second,Petrol,"? 2,25,000."
MG,ASTOR,2022,"63,000",Automatic,first,Petrol,"? 12,45,000."
Datsun,Redi Go,2019,"42,849",Manual,first,Petrol,"? 3,45,000."
Ford,Ecosport,2018,"69,000",Automatic,second,Petrol,"? 3,99,999."
Jeep,Compass,2018,"59,000",Automatic,second,Petrol,"? 11,74,900."
Mahindra,Scorpio-N,2022,"9,500",Automatic,first,Petrol,"? 22,50,000."
MG,Hector Plus,2021,"32,000",Automatic,second,Petrol,"? 15,50,000."
Renault,Scala,2013,"61,000",Manual,first,Petrol,"? 2,75,000."
Mahindra,KUV100 NXT,2019,"23,600",Manual,second,Petrol,"? 3,25,000."
Audi,A6,2019,"22,000",Automatic,first,Petrol,"? 31,00,000."
MG,Hector,2021,"23,000",Automatic,first,Petrol,"? 14,75,000."
Land Rover,Range Rover,2020,"48,000",Automatic,first,Petrol,"? 1,65,00,000."
Mahindra,Thar,2021,"28,500",Automatic,second,Petrol,"? 13,00,000."
Chevrolet,Spark,2013,"50,000",Manual,second,Petrol,"? 1,49,000."
Ford,Ecosport,2015,"80,000",Automatic,second,Petrol,"? 4,65,000."
Jeep,Compass,2021,"32,000",Automatic,first,Petrol,"? 18,99,000."
Fiat,Punto,2014,"80,000",Automatic,second,Petrol,"? 1,79,001."
Ford,Figo,2011,"97,000",Manual,second,Petrol,"? 1,30,000."
Jeep,Compass,2017,"78,000",Automatic,first,Petrol,"? 9,75,000."
Ford,Ecosport,2017,49000.0,Manual,second,Petrol,"? 5,90,000."
Mahindra,E-20,2017,"46,550",Automatic,first,Petrol,"? 2,22,000."
Volvo,XC60,2022,"32,000",Automatic,first,Petrol,"? 63,00,000."
Ford,Ecosport,2018,77000.0,Manual,first,Petrol,"? 7,20,000."
Renault,Triber,2020,"28,000",Manual,first,Petrol,"? 5,89,000."
Jeep,Compass,2021,"32,000",Automatic,first,Petrol,"? 18,99,000."
Nissan,Micra,2017,"70,805",Automatic,second,Petrol,"? 4,83,000."
Porsche,Cayenne,2011,"60,000",Automatic,second,Petrol,"? 23,99,000."
Ford,Mustang,2017,"19,000",Automatic,first,Petrol,"? 82,75,000."
Jeep,Wrangler,2022,"65,000",Automatic,second,Petrol,"? 56,00,000."
Datsun,RediGO,2018,"45,213",Manual,first,Petrol,"? 2,25,001."
Ford,Ecosport,2014,"71,877",Manual,second,Petrol,"? 2,99,000."
BMW,X7,2020,25000.0,Automatic,first,Petrol,"? 1,00,00,000."
Mini,Cooper Countryman,2018,"39,000",Automatic,first,Petrol,"? 31,00,000."
BMW,X1,2022,"61,000",Automatic,first,Petrol,"? 33,50,000."
Datsun,GO,2014,"23,000",Manual,second,Petrol,"? 2,49,999."
Mahindra,Thar,2021,26000.0,Automatic,second,Petrol,"? 14,90,000."
Jeep,Compass,2018,"25,300",Manual,second,Petrol,"? 9,75,000."
MG,ASTOR,2022,"63,000",Automatic,first,Petrol,"? 12,45,000."
BMW,2 Series,2021,20000.0,Automatic,first,Petrol,"? 34,90,000."
Mahindra,KUV 100,2016,"70,000",Manual,second,Petrol,"? 1,60,000."
Mahindra,XUV 300,2023,"31,000",Automatic,first,Petrol,"? 12,80,000."
Mahindra,Thar,2021,"5,000",Manual,second,Petrol,"? 12,65,000."
Jeep,Compass,2020,"12,672",Automatic,first,Petrol,"? 16,45,000."
Ford,Ecosport,2017,"105,000",Manual,second,Petrol,"? 6,38,000."
Jeep,Compass,2018,"36,000",Automatic,second,Petrol,"? 8,99,000."
BMW,Z4,2020,"11,000",Automatic,second,Petrol,"? 85,00,000."
Ford,Ecosport,2016,49000.0,Manual,second,Petrol,"? 4,55,000."
Mini,Cooper Clubman,2017,"22,000",Automatic,second,Petrol,"? 28,75,000."
Renault,Triber,2020,"37,000",Manual,first,Petrol,"? 3,99,000."
Ford,Figo Aspire,2016,"50,000",Manual,second,Petrol,"? 3,30,000."
Ford,Ecosport,2014,50000.0,Automatic,second,Petrol,"? 5,20,000."
Chevrolet,Beat,2010,"25,000",Manual,second,Petrol,"? 1,30,000."
BMW,3 Series Gran Limousine,2023,"3,500",Automatic,first,Petrol,"? 56,10,000."
Nissan,Micra,2013,"50,000",Manual,second,Petrol,"? 2,45,000."
Nissan,Magnite,2022,"30,000",Automatic,second,Petrol,"? 7,50,000."
Nissan,Micra Active,2013,"98,530",Manual,first,Petrol,"? 2,45,000."
Renault,Triber,2021,"36,250",Manual,first,Petrol,"? 5,75,000."
Renault,Triber,2020,26700.0,Automatic,first,Petrol,"? 6,24,999."
Porsche,Cayman,2014,"7,000",Automatic,first,Petrol,"? 84,00,000."
Ford,Aspire,2018,"32,000",Manual,first,Petrol,"? 5,00,000."
Mahindra,Thar,2021,"10,000",Automatic,second,Petrol,"? 13,45,000."
BMW,M340i,2022,500,Automatic,first,Petrol,"? 65,50,000."
Nissan,Micra,2011,"95,000",Manual,second,Petrol,"? 2,65,000."
Renault,Triber,2020,"27,800",Manual,first,Petrol,"? 5,20,000."
BMW,X1,2011,"57,000",Automatic,second,Petrol,"? 5,99,999."
Audi,A6,2016,"42,000",Automatic,first,Petrol,"? 24,50,000."
BMW,7 Series,2023,7000.0,Automatic,first,Petrol,"? 1,85,00,000."
Datsun,RediGO,2018,"45,125",Manual,first,Petrol,"? 2,35,000."
Renault,Triber,2022,"54,000",Automatic,first,Petrol,"? 7,25,000."
Jeep,Compass,2019,52500.0,Automatic,second,Petrol,"? 13,00,000."
Jeep,Compass,2019,"46,000",Automatic,first,Petrol,"? 13,90,000."
BMW,X4,2022,"9,000",Automatic,second,Petrol,"? 72,00,000."
MG,Hector,2023,"10,500",Automatic,first,Petrol,"? 21,21,000."
Ford,Ecosport,2018,"49,000",Manual,second,Petrol,"? 6,89,000."
Mini,Cooper Countryman,2022,"25,000",Automatic,first,Petrol,"? 39,75,000."
BMW,X1,2022,"26,000",Automatic,first,Petrol,"? 39,90,000."
Chevrolet,Beat,2010,"77,546",Manual,first,Petrol,"? 1,74,000."
Nissan,Micra Active,2015,"130,000",Manual,first,Petrol,"? 3,40,000."
Datsun,GO,2018,"43,000",Manual,first,Petrol,"? 3,90,000."
Land Rover,Defender,2023,12000.0,Automatic,second,Petrol,"? 1,25,00,000."
MG,Hector,2020,"29,000",Automatic,first,Petrol,"? 13,70,000."
Ford,Ecosport,2018,"75,000",Manual,second,Petrol,"? 6,45,000."
Mahindra,KUV 100,2016,"100,000",Manual,first,Petrol,"? 4,00,000."
Land Rover,Discovery Sport,2016,"43,000",Automatic,second,Petrol,"? 26,00,000."
Jeep,Wrangler,2023,"10,000",Automatic,first,Petrol,"? 64,00,000."
Mini,Cooper S,2023,"4,000",Automatic,first,Petrol,"? 55,00,000."
MG,Hector,2020,"46,450",Automatic,first,Petrol,"? 15,50,000."
Datsun,RediGO,2015,"18,000",Manual,first,Petrol,"? 1,89,000."
BMW,X1,2020,"30,000",Automatic,first,Petrol,"? 33,25,000."
Chevrolet,Sail,2013,"82,000",Manual,second,Petrol,"? 1,60,000."
Mahindra,Thar,2023,"4,400",Automatic,second,Petrol,"? 13,50,000."
Jeep,Wrangler,2022,"15,000",Automatic,first,Petrol,"? 58,00,000."
Ford,Ecosport,2017,"69,713",Manual,second,Petrol,"? 6,49,000."
Jeep,Compass,2017,"78,000",Automatic,first,Petrol,"? 9,75,000."
Lexus,ES,2023,6000.0,Automatic,first,Petrol,"? 69,50,000."
Renault,Duster,2018,"55,156",Automatic,second,Petrol,"? 6,25,000."
MG,Hector Plus,2021,"37,000",Automatic,second,Petrol,"? 16,95,000."
Jaguar,F-Pace,2020,"42,000",Automatic,second,Petrol,"? 41,00,000."
Nissan,Magnite,2021,"35,000",Manual,first,Petrol,"? 5,10,000."
Ford,Figo,2014,"75,000",Manual,first,Petrol,"? 3,20,000."
Renault,Triber,2022,"81,525",Manual,first,Petrol,"? 4,45,000."
Renault,Duster,2018,"21,378",Automatic,second,Petrol,"? 7,56,000."
BMW,Z4,2010,"25,647",Automatic,second,Petrol,"? 27,00,000."
BMW,3 Series,2020,17500.0,Automatic,first,Petrol,"? 48,00,000."
Porsche,Macan,2024,1600.0,Automatic,first,Petrol,"? 95,00,000."
Mahindra,Bolero,2024,"14,000",Manual,first,Petrol,"? 10,75,000."
Audi,A4,2022,"28,000",Automatic,first,Petrol,"? 42,00,000."
BMW,7 Series,2009,"40,000",Automatic,first,Petrol,"? 10,00,000."
Ford,Ecosport,2021,"35,000",Automatic,first,Petrol,"? 10,25,000."
Mahindra,XUV700,2021,52000.0,Manual,first,Petrol,"? 19,25,000."
Datsun,RediGO,2018,60000.0,Manual,first,Petrol,"? 3,00,000."
Mini,Cooper Convertible,2013,"23,000",Automatic,second,Petrol,"? 19,75,000."
BMW,X3,2022,"37,500",Automatic,first,Petrol,"? 53,00,000."
Chevrolet,Beat,2010,"60,000",Manual,second,Petrol,"? 1,05,000."
Datsun,Redi Go,2019,"112,000",Manual,first,Petrol,"? 2,85,000."
Mini,Cooper S,2013,"48,000",Automatic,second,Petrol,"? 17,00,000."
Mahindra,Thar,2023,"15,000",Automatic,first,Petrol,"? 14,50,000."
Ford,Ecosport,2017,"30,000",Automatic,second,Petrol,"? 7,40,000."
Nissan,Micra,2016,46000.0,Automatic,first,Petrol,"? 4,65,000."
Ford,Ecosport,2019,"45,000",Manual,second,Petrol,"? 7,50,000."
Datsun,GO,2014,225000.0,Manual,second,Petrol,"? 2,25,000."
Jaguar,XE,2020,"65,000",Automatic,second,Petrol,"? 33,00,000."
Renault,Triber,2020,26000.0,Automatic,first,Petrol,"? 6,25,000."
Mitsubishi,Outlander,2010,"80,000",Automatic,second,Petrol,"? 3,25,000."
Ford,Fiesta,2012,"83,000",Automatic,second,Petrol,"? 2,39,000."
Nissan,Sunny,2012,"68,000",Manual,second,Petrol,"? 2,25,000."
Nissan,Teana,2010,"69,500",Automatic,second,Petrol,"? 6,49,000."
Jeep,Compass,2019,"46,000",Automatic,first,Petrol,"? 13,90,000."
MG,Hector Plus,2020,"81,600",Automatic,second,Petrol,"? 10,21,000."
Land Rover,Range Rover Sport,2020,"30,000",Automatic,first,Petrol,"? 1,45,00,000."
MG,Hector,2021,"43,000",Automatic,first,Petrol,"? 15,95,000."
Opel,Corsa,2002,"45,000",Manual,second,Petrol,"? 1,90,000."
Nissan,Micra,2016,"54,000",Automatic,second,Petrol,"? 4,90,000."
Renault,Fluence,2012,102506.0,Automatic,second,Petrol,"? 3,15,000."
Mini,Cooper S,2019,"17,000",Automatic,second,Petrol,"? 45,99,999."
MG,Hector,2021,"9,000",Automatic,first,Petrol,"? 17,21,000."
Renault,Triber,2021,"58,000",Automatic,second,Petrol,"? 4,75,000."
Nissan,Sunny,2011,"52,000",Manual,first,Petrol,"? 1,99,000."
Audi,A6,2016,"63,000",Automatic,second,Petrol,"? 17,35,000."
Audi,A4,2015,"76,000",Automatic,second,Petrol,"? 14,50,000."
BMW,6 Series GT,2019,"85,000",Automatic,first,Petrol,"? 34,00,000."
Ford,Figo Aspire,2016,"45,000",Manual,second,Petrol,"? 3,45,000."
Mini,Countryman,2012,"7,400",Automatic,second,Petrol,"? 12,50,000."
Jeep,Wrangler,2022,"15,000",Automatic,first,Petrol,"? 70,00,000."
Volvo,XC60,2023,"9,700",Automatic,first,Petrol,"? 60,00,000."
Ford,Ecosport,2014,110000.0,Manual,second,Petrol,"? 3,50,000."
BMW,X1,2020,"45,000",Automatic,first,Petrol,"? 37,00,000."
Mahindra,XUV 300,2022,"12,000",Manual,first,Petrol,"? 9,49,000."
Renault,Triber,2024,"12,000",Manual,first,Petrol,"? 6,25,000."
Mahindra,Thar,2022,"7,500",Automatic,first,Petrol,"? 12,50,000."
Chevrolet,Spark,2011,"68,892",Manual,first,Petrol,"? 92,000."
Mini,3 DOOR,2019,"39,000",Automatic,second,Petrol,"? 39,00,000."
Renault,Triber,2019,"39,892",Manual,first,Petrol,"? 5,60,000."
MG,Hector Plus,2023,"10,300",Automatic,second,Petrol,"? 21,25,000."
Audi,A3 Cabriolet,2016,"37,909",Automatic,second,Petrol,"? 28,99,999."
Audi,A6,2022,"50,000",Automatic,second,Petrol,"? 45,00,000."
Jeep,Wrangler,2023,"7,000",Automatic,first,Petrol,"? 60,90,000."
Jeep,Compass,2018,"68,000",Automatic,first,Petrol,"? 10,49,999."
Jeep,Compass,2018,"40,000",Automatic,second,Petrol,"? 11,50,000."
Mahindra,KUV 100,2016,"70,000",Manual,first,Petrol,"? 2,69,000."
Nissan,Kicks,2019,54000.0,Manual,first,Petrol,"? 6,45,000."
BMW,X6,2015,"49,000",Automatic,second,Petrol,"? 68,00,000."
Audi,A4,2022,"28,000",Automatic,first,Petrol,"? 42,00,000."
Bentley,Flying Spur,2017,"22,000",Automatic,first,Petrol,"? 1,85,00,000."
Nissan,Micra,2020,"16,330",Automatic,first,Petrol,"? 5,75,000."
Chevrolet,Beat,2013,"21,000",Manual,first,Petrol,"? 1,95,000."
Renault,Triber,2020,"27,500",Manual,first,Petrol,"? 5,20,000."
Mitsubishi,Outlander,2011,"130,000",Automatic,second,Petrol,"? 2,50,000."
Opel,Corsa,2004,"70,000",Manual,second,Petrol,"? 68,000."
Renault,Triber,2021,"70,000",Manual,first,Petrol,"? 6,15,000."
Renault,Triber,2021,"40,000",Automatic,first,Petrol,"? 6,25,000."
Fiat,Grand Punto,2012,"90,000",Manual,second,Petrol,"? 1,35,000."
Jeep,Wrangler,2022,"39,000",Automatic,first,Petrol,"? 58,00,000."
Jeep,Compass,2019,"59,000",Automatic,second,Petrol,"? 13,50,000."
Nissan,Magnite,2022,"17,000",Manual,first,Petrol,"? 7,45,000."
Mahindra,XUV 300,2021,"17,000",Manual,second,Petrol,"? 9,25,000."
MG,Hector,2023,"17,000",Automatic,first,Petrol,"? 20,25,000."
Lexus,ES,2022,"30,000",Automatic,first,Petrol,"? 60,00,000."
BMW,X3,2022,"11,000",Automatic,first,Petrol,"? 67,00,000."
Jaguar,F-Pace,2021,"19,000",Automatic,first,Petrol,"? 61,75,000."
Land Rover,Discovery,2019,"28,000",Automatic,first,Petrol,"? 43,75,000."
Ford,Fiesta,2008,"158,000",Automatic,second,Petrol,"? 1,20,000."
Mahindra,XUV700,2023,25000.0,Automatic,first,Petrol,"? 22,75,000."
Mahindra,XUV700,2021,"23,883",Automatic,second,Petrol,"? 22,45,000."
BMW,X7,2020,25700.0,Automatic,second,Petrol,"? 1,09,00,000."
Land Rover,Range Rover Sport,2021,"37,000",Automatic,first,Petrol,"? 96,00,000."
Datsun,GO Plus,2018,"50,002",Manual,first,Petrol,"? 2,70,000."
BMW,3 Series Gran Limousine,2021,"18,800",Automatic,first,Petrol,"? 49,50,000."
Lexus,NX,2019,"57,000",Automatic,second,Petrol,"? 39,00,000."
Ford,Ecosport,2015,"52,500",Automatic,first,Petrol,"? 5,59,999."
Chevrolet,Spark,2008,"38,319",Manual,second,Petrol,"? 1,39,000."
Mahindra,XUV300,2024,0.0,Manual,first,Petrol,"? 7,49,000."
Chevrolet,Optra Magnum,2010,"56,700",Automatic,second,Petrol,"? 1,35,000."
Chevrolet,Spark,2010,"93,000",Manual,second,Petrol,"? 1,69,000."
Porsche,Panamera,2020,"20,000",Automatic,first,Petrol,"? 1,50,00,000."
Audi,A6,2021,"8,000",Automatic,first,Petrol,"? 59,00,000."
Land Rover,Range Rover Velar,2020,"54,000",Automatic,second,Petrol,"? 75,00,000."
Chevrolet,OptraSRV,2006,"90,000",Manual,second,Petrol,"? 1,49,000."
Mahindra,XUV700,2022,"13,000",Automatic,first,Petrol,"? 21,50,000."
Audi,2.9 Sportback,2018,"44,000",Automatic,second,Petrol,"? 75,00,000."
MG,Hector Plus,2023,"42,500",Automatic,first,Petrol,"? 18,50,000."
Renault,Triber,2021,"18,000",Automatic,second,Petrol,"? 5,50,000."
Ambassador,Ambassador,2003,1,Manual,second,Petrol,"? 1,55,000."
Ford,Figo,2015,"63,500",Manual,first,Petrol,"? 2,44,999."
MG,Hector,2019,"45,000",Automatic,second,Petrol,"? 12,90,000."
Ford,Figo,2016,"44,000",Automatic,second,Petrol,"? 4,50,000."
Ford,Mustang,2017,"24,000",Automatic,first,Petrol,"? 82,00,000."
Nissan,Micra,2018,67000.0,Manual,first,Petrol,"? 4,50,000."
MG,Hector,2020,"48,000",Automatic,first,Petrol,"? 14,30,000."
BMW,7 Series,2009,"40,000",Automatic,first,Petrol,"? 10,00,000."
Lexus,NX,2018,28000.0,Automatic,first,Petrol,"? 56,50,000."
Mahindra,Thar,2021,"22,000",Automatic,first,Petrol,"? 13,75,000."
Ford,Ecosport,2020,"51,000",Automatic,first,Petrol,"? 8,75,000."
Ford,Free Style,2020,"41,000",Manual,second,Petrol,"? 4,50,000."
Land Rover,Range Rover Velar,2023,17000.0,Automatic,first,Petrol,"? 89,90,000."
Nissan,Magnite,2022,"17,000",Manual,first,Petrol,"? 7,45,000."
BMW,X3,2022,"20,000",Automatic,first,Petrol,"? 57,50,000."
Ford,Ikon,2004,72416.0,Manual,second,Petrol,"? 93,000."
MG,Hector Plus,2024,"8,000",Automatic,first,Petrol,"? 21,90,000."
Datsun,Redi Go,2017,"60,000",Manual,first,Petrol,"? 1,70,000."
Ford,Ecosport,2015,"58,000",Automatic,second,Petrol,"? 4,90,000."
Chevrolet,Spark,2010,"27,000",Manual,second,Petrol,"? 90,000."
Chevrolet,Beat,2011,"45,000",Manual,second,Petrol,"? 1,40,000."
BMW,M340i,2023,"9,000",Automatic,second,Petrol,"? 52,99,000."
Mahindra,XUV 300,2021,"48,000",Manual,first,Petrol,"? 9,00,000."
Datsun,GO,2017,"40,400",Manual,first,Petrol,"? 2,39,999."
Renault,Duster,2019,"60,000",Automatic,second,Petrol,"? 8,45,000."
Land Rover,Range Rover,2019,"55,000",Automatic,first,Petrol,"? 1,65,00,000."
Nissan,Sunny,2012,"75,000",Manual,second,Petrol,"? 2,80,000."
Mini,Cooper S,2017,"22,000",Automatic,second,Petrol,"? 28,50,000."
BMW,7 Series,2009,"40,000",Automatic,first,Petrol,"? 10,00,000."
Jeep,Compass,2019,"68,530",Automatic,second,Petrol,"? 10,75,000."
Audi,A6,2017,"52,000",Automatic,first,Petrol,"? 21,75,000."
BMW,X1,2020,"45,000",Automatic,first,Petrol,"? 37,00,000."
Volvo,XC60,2023,"6,200",Automatic,first,Petrol,"? 60,00,000."
Maserati,Gran Turismo,2017,"21,000",Automatic,second,Petrol,"? 80,00,000."
Mahindra,KUV100 NXT,2018,"43,700",Manual,second,Petrol,"? 3,45,000."
Porsche,Cayenne,2023,"7,700",Automatic,first,Petrol,"? 1,36,00,000."
Kia,Carens,2023,"24,000",Manual,first,Petrol,"? 12,25,000."
Kia,Sonet,2020,"34,500",Automatic,first,Petrol,"? 9,35,000."
Kia,Seltos,2021,"41,000",Automatic,first,Petrol,"? 13,90,000."
Kia,Seltos,2020,"50,200",Automatic,first,Petrol,"? 13,00,000."
Kia,Seltos,2022,"15,000",Automatic,first,Petrol,"? 18,00,000."
Kia,Seltos,2020,"42,000",Manual,first,Petrol,"? 10,80,000."
Kia,Sonet,2020,"42,000",Automatic,first,Petrol,"? 7,85,000."
Kia,Sonet,2021,26000.0,Manual,first,Petrol,"? 8,75,000."
Kia,Sonet,2023,"2,400",Automatic,first,Petrol,"? 13,25,000."
Kia,Seltos,2022,"18,000",Automatic,first,Petrol,"? 14,95,000."
Kia,Seltos,2019,"22,000",Automatic,second,Petrol,"? 11,95,000."
Kia,Seltos,2021,"35,213",Automatic,first,Petrol,"? 10,95,000."
Kia,Seltos,2020,"16,000",Automatic,first,Petrol,"? 13,85,000."
Kia,Seltos,2023,"12,000",Automatic,first,Petrol,"? 16,25,000."
Kia,Seltos,2020,"49,900",Manual,first,Petrol,"? 9,99,000."
Kia,Seltos,2021,"58,000",Automatic,first,Petrol,"? 12,99,999."
Kia,Sonet,2021,"730,000",Automatic,second,Petrol,"? 9,30,000."
Kia,Seltos,2022,"20,890",Automatic,second,Petrol,"? 14,45,000."
Kia,Seltos,2022,"25,000",Automatic,first,Petrol,"? 15,25,000."
Kia,Sonet,2020,"20,200",Automatic,first,Petrol,"? 10,00,000."
Kia,Seltos,2021,"9,020",Manual,first,Petrol,"? 13,00,000."
Kia,Sonet,2021,"84,000",Automatic,first,Petrol,"? 8,75,000."
Kia,Seltos,2021,"47,000",Automatic,first,Petrol,"? 14,75,000."
Kia,Sonet,2020,"35,000",Manual,first,Petrol,"? 9,50,000."
Kia,Seltos,2021,39000.0,Automatic,first,Petrol,"? 14,00,000."
Kia,Sonet,2024,800,Manual,first,Petrol,"? 1,70,000."
Kia,Sonet,2020,"47,000",Automatic,first,Petrol,"? 11,65,000."
Kia,Seltos,2020,"52,000",Automatic,first,Petrol,"? 12,25,000."
Kia,Sonet,2021,"61,000",Automatic,second,Petrol,"? 7,95,000."
Kia,Seltos,2020,"46,000",Manual,first,Petrol,"? 10,70,000."
Kia,Seltos,2021,"97,000",Manual,first,Petrol,"? 12,50,000."
Kia,Seltos,2019,"61,000",Automatic,first,Petrol,"? 10,49,000."
Kia,Seltos,2021,"54,000",Manual,first,Petrol,"? 11,90,000."
Kia,Carens,2022,"11,000",Manual,first,Petrol,"? 11,25,000."
Kia,Seltos,2021,"26,000",Automatic,second,Petrol,"? 12,75,000."
Kia,Seltos,2020,"16,800",Automatic,first,Petrol,"? 15,40,000."
Kia,Seltos,2022,"30,000",Automatic,first,Petrol,"? 13,25,000."
Kia,Seltos,2020,"35,231",Manual,first,Petrol,"? 8,49,101."
Kia,Seltos,2019,"19,000",Manual,first,Petrol,"? 11,70,000."
Kia,Carens,2024,"2,700",Automatic,first,Petrol,"? 17,50,000."
Kia,Seltos,2020,"50,693",Automatic,first,Petrol,"? 13,95,000."
Kia,Seltos,2022,"62,000",Manual,first,Petrol,"? 14,50,000."
Kia,Sonet,2021,"730,000",Automatic,second,Petrol,"? 9,30,000."
Kia,Seltos,2019,"79,000",Manual,second,Petrol,"? 10,95,000."
Kia,Seltos,2022,"8,690",Manual,first,Petrol,"? 14,95,000."
Kia,Sonet,2023,"8,100",Automatic,first,Petrol,"? 11,75,000."
Kia,Seltos,2019,"39,000",Manual,first,Petrol,"? 10,75,000."
Kia,Seltos,2019,"28,832",Manual,first,Petrol,"? 12,50,000."
Kia,Seltos,2019,"79,273",Manual,first,Petrol,"? 9,50,000."
Kia,Sonet,2021,"29,000",Automatic,first,Petrol,"? 10,75,000."
Kia,Seltos,2020,"45,759",Automatic,first,Petrol,"? 13,46,000."
Kia,Seltos,2022,"27,300",Automatic,second,Petrol,"? 12,95,000."
Kia,Seltos,2022,"31,000",Automatic,first,Petrol,"? 16,75,000."
Kia,Seltos,2020,"58,000",Automatic,second,Petrol,"? 12,90,000."
Kia,Sonet,2020,"50,000",Manual,first,Petrol,"? 7,40,000."
Kia,Seltos,2020,"59,000",Manual,first,Petrol,"? 10,45,000."
Kia,Seltos,2022,22000.0,Automatic,first,Petrol,"? 15,50,000."
Kia,Seltos,2021,"40,000",Automatic,first,Petrol,"? 15,50,000."
Kia,Seltos,2019,"22,000",Automatic,second,Petrol,"? 11,95,000."
Kia,Seltos,2022,"17,000",Automatic,first,Petrol,"? 15,75,000."
Kia,Sonet,2021,"17,451",Automatic,first,Petrol,"? 12,65,000."
Kia,Sonet,2022,"23,000",Automatic,first,Petrol,"? 11,50,000."
Kia,Seltos,2021,16,Manual,first,Petrol,"? 8,00,000."
Kia,Sonet,2021,"81,236",Automatic,first,Petrol,"? 9,70,000."
Kia,Sonet,2020,"38,271",Automatic,second,Petrol,"? 10,45,000."
Kia,Sonet,2022,"26,793",Manual,first,Petrol,"? 8,21,000."
Kia,Seltos,2021,"43,123",Automatic,first,Petrol,"? 14,45,000."
Kia,Sonet,2023,"39,000",Manual,first,Petrol,"? 8,65,000."
Kia,Seltos,2022,22000.0,Automatic,first,Petrol,"? 15,50,000."
Kia,Sonet,2020,"32,550",Manual,first,Petrol,"? 7,40,000."
Kia,Sonet,2023,"12,000",Manual,first,Petrol,"? 9,70,000."
Skoda,Kushaq,2023,"12,000",Automatic,first,Petrol,"? 18,00,000."
Skoda,Kushaq,2021,"74,000",Automatic,first,Petrol,"? 11,99,000."
Skoda,Rapid,2014,"71,000",Automatic,second,Petrol,"? 3,95,000."
Skoda,Kushaq,2022,"38,917",Manual,first,Petrol,"? 12,25,000."
Skoda,Rapid,2021,"41,189",Automatic,first,Petrol,"? 12,25,000."
Skoda,Rapid,2011,"60,000",Manual,first,Petrol,"? 2,20,000."
Skoda,Rapid,2015,"59,000",Automatic,second,Petrol,"? 5,50,000."
Skoda,Kushaq,2022,"10,000",Automatic,first,Petrol,"? 13,61,000."
Skoda,Octavia,2014,"116,000",Automatic,second,Petrol,"? 7,40,000."
Skoda,Octavia,2017,"82,500",Automatic,second,Petrol,"? 6,95,000."
Skoda,Octavia,2013,"75,000",Automatic,second,Petrol,"? 5,65,000."
Skoda,Kushaq,2010,,Automatic,first,Petrol,"? 4,00,000."
Skoda,Octavia,2015,"59,000",Automatic,second,Petrol,"? 7,15,000."
Skoda,Superb,2013,"72,000",Automatic,first,Petrol,"? 4,00,000."
Skoda,Rapid,2017,"49,600",Manual,first,Petrol,"? 6,65,000."
Skoda,Rapid,2015,"71,000",Automatic,second,Petrol,"? 3,95,000."
Skoda,Kushaq,2024,"13,000",Automatic,first,Petrol,"? 14,75,000."
Skoda,Rapid,2013,"65,000",Automatic,second,Petrol,"? 3,15,000."
Skoda,Slavia,2022,"40,400",Automatic,first,Petrol,"? 14,51,000."
Skoda,Kushaq,2022,"39,500",Automatic,first,Petrol,"? 12,90,000."
Skoda,Superb,2015,"68,000",Manual,second,Petrol,"? 5,70,000."
Skoda,Superb,2018,0,Automatic,first,Petrol,"? 13,99,999."
Skoda,Fabia,2008,"80,000",Manual,second,Petrol,"? 2,35,000."
Skoda,Octavia,2017,"51,000",Automatic,first,Petrol,"? 8,90,000."
Skoda,Kodiaq,2021,"25,296",Automatic,first,Petrol,"? 32,99,000."
Skoda,Rapid,2019,"60,110",Automatic,second,Petrol,"? 5,45,000."
